"X","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9"
226,21,56.2,2114.7,163.7,4559.6,1,2.1,3.8,542.8,23.7
172,21,56.4,2146.7,166,4492.2,1,2.1,3.8,543.2,23.7
93,21,56.5,2147,165.7,4546.1,1,2.1,3.8,535.5,23.5
443,21,56.4,2141.5,163.6,4540.3,1,2.1,3.8,534.7,23.9
116,21,56.4,2143.3,164.1,4522.7,1,2.1,3.8,532.8,23.6
167,21,55.7,2114.1,165.5,4511.2,1,2.1,3.8,542.4,23.8
210,21,56.3,2122.7,163.2,4572.7,1,2.1,3.8,539.8,23.9
344,21,56.4,2135.3,163.8,4505.4,1,2.1,3.8,539.7,23.9
469,21,55.8,2134.8,164.7,4547.7,1,2.1,3.8,535.8,23.7
141,21,55.6,2114.8,165.3,4562,1,2.1,3.8,536,23.8
248,21,55.6,2144.6,163.8,4544.8,1,2.1,3.8,535.6,23.9
335,21,55.9,2129,163.7,4486,1,2.1,3.8,534.9,23.8
452,21,56.1,2110.5,164.6,4513.7,1,2.1,3.8,532.8,23.7
311,21,56.4,2134,163.6,4539.9,1,2.1,3.8,538.7,23.8
75,21,55.7,2149.4,164.8,4516,1,2.1,3.8,538.2,23.8
266,21,55.6,2138,165.8,4519.7,1,2.1,3.8,535.9,23.6
3,21,55.6,2135.6,164.3,4571.1,1,2.1,3.8,541.5,23.7
256,21,55.5,2141.6,164.5,4538,1,2.1,3.8,539.5,23.9
246,21,56.2,2141.9,165.9,4553.4,1,2.1,3.8,534.7,23.5
211,21,56.3,2152.1,164.7,4500.2,1,2.1,3.8,538.8,23.7
162,21,56.2,2110.9,165.7,4539.3,1,2.1,3.8,536.5,23.6
739,21,63,2438.5,174.1,5336.7,1.1,2.2,4.4,626,19.4
184,21,56.2,2140.9,166.2,4528,1,2.1,3.8,543.1,23.8
554,21,50.4,2432.9,185.6,3685.7,0.8,1.9,4.5,474.9,20.9
438,21,55.4,2137.2,164.6,4494.6,1,2.1,3.8,535.6,23.9
269,21,56.1,2143.3,165.2,4558.3,1,2.1,3.8,542.2,23.8
399,21,55.8,2142.2,163.7,4557.3,1,2.1,3.8,537.7,23.5
402,21,55.5,2127.6,165.9,4553.2,1,2.1,3.8,543.3,23.6
45,21,56.4,2138.3,163.7,4542.9,1,2.1,3.8,542.6,23.8
84,21,56.3,2130.2,165.4,4524.3,1,2.1,3.8,534.3,23.8
799,21,48.2,2343.8,159.7,4665,0.9,2.4,3.5,480,20.2
29,21,56.3,2150.8,165.7,4493.7,1,2.1,3.8,538.4,23.6
18,21,56.1,2115.6,164.1,4498.5,1,2.1,3.8,542.5,23.8
408,21,55.8,2113.7,163,4535,1,2.1,3.8,535.7,23.6
403,21,55.9,2110.3,165.6,4559.9,1,2.1,3.8,536.2,23.7
309,21,55.5,2111.1,163.3,4543.4,1,2.1,3.8,537.6,23.8
117,21,55.5,2145.2,165.5,4495.2,1,2.1,3.8,541.8,23.6
16,21,56.4,2147.7,164.3,4542.7,1,2.1,3.8,532.8,23.6
493,21,55.5,2133.9,164.2,4506,1,2.1,3.8,537.4,23.9
387,21,56.1,2119,163.5,4502.5,1,2.1,3.8,537.6,23.9
370,21,55.5,2151,165.7,4573,1,2.1,3.8,541.7,23.6
155,21,56.4,2139.3,163.2,4508.5,1,2.1,3.8,532.9,23.8
12,21,55.7,2119.3,164.7,4483.5,1,2.1,3.8,539.2,23.5
98,21,55.6,2148,165.4,4526.6,1,2.1,3.8,535.7,23.8
267,21,55.9,2144.2,163,4489.7,1,2.1,3.8,538.6,23.6
420,21,55.9,2137.7,163.4,4492.9,1,2.1,3.8,540.5,23.5
939,21,64.4,1789.1,142.5,3911.5,1.2,2.1,3.3,536.1,26.8
131,21,55.9,2118.7,163,4508.9,1,2.1,3.8,534.2,23.5
205,21,56.3,2139.2,163.8,4541.4,1,2.1,3.8,536.4,23.8
55,21,55.9,2119.7,164.6,4548,1,2.1,3.8,537.4,23.7
